dcid,mainType,name,linkedContainedInPlace,population
wikidataId/Q18335790,AdministrativeArea2,Balibo administrative post,,15922
wikidataId/Q18335889,AdministrativeArea2,Gooise Meren,"Earth,country/NLD,europe,nuts/NL1",57715
wikidataId/Q1833591,AdministrativeArea2,Turvo,"Earth,country/BRA,southamerica,wikidataId/Q41115",12990
wikidataId/Q183394,AdministrativeArea2,Vagharshapat,"Earth,asia,country/ARM,europe,wikidataId/Q201147",46540
wikidataId/Q1833985,AdministrativeArea2,Pio XII,"Earth,country/BRA,southamerica,wikidataId/Q42362",21379
wikidataId/Q1834002,AdministrativeArea2,Yollarbaşı,"Earth,asia,country/TUR,europe,nuts/TR5,nuts/TR52,nuts/TR522,wikidataId/Q262579",1054
wikidataId/Q183404,City,Büren,"Earth,country/DEU,europe,nuts/DEA,nuts/DEA4,nuts/DEA47",21556
wikidataId/Q183405,City,Safi,"Earth,africa,country/MAR,wikidataId/Q19951125,wikidataId/Q637778",308508
wikidataId/Q18340666,AdministrativeArea2,Singida District,"Earth,africa,country/TZA,wikidataId/Q153326",150379
wikidataId/Q183408,City,Biloela,"Earth,country/AUS,oceania,wikidataId/Q36074",5758
wikidataId/Q18347469,City,Chowmuhani,"Earth,asia,country/BGD,wikidataId/Q10953143,wikidataId/Q158087,wikidataId/Q68585",132948
wikidataId/Q183483,City,Lichtenau,"Earth,country/DEU,europe,nuts/DEA,nuts/DEA4,nuts/DEA47",10972
wikidataId/Q183485,City,Adenau,"Earth,country/DEU,europe,nuts/DEB,nuts/DEB1,nuts/DEB12",2856
wikidataId/Q183487,AdministrativeArea1,Varna Province,"Earth,country/BGR,europe",472654
wikidataId/Q1834901,AdministrativeArea2,Saraydüzü,"Earth,asia,country/TUR,europe,nuts/TR8,nuts/TR82,nuts/TR823",6777
wikidataId/Q18350183,City,Adbhar,"Earth,asia,country/IND,wikidataId/Q1168,wikidataId/Q2575633,wikidataId/Q56489562",7272
wikidataId/Q183515,City,Salzkotten,"Earth,country/DEU,europe,nuts/DEA,nuts/DEA4,nuts/DEA47",24917
wikidataId/Q18351710,City,Maijdee,"Earth,asia,country/BGD,wikidataId/Q158087,wikidataId/Q68585",130842
wikidataId/Q1835215,City,Rushworth,wikidataId/Q17003911,1335
wikidataId/Q183539,AdministrativeArea1,County Louth,,128375
wikidataId/Q183544,AdministrativeArea1,County Meath,,195044
wikidataId/Q1835499,AdministrativeArea2,São Félix do Araguaia,"Earth,country/BRA,southamerica,wikidataId/Q42824",11843
wikidataId/Q183551,City,Waterford,wikidataId/Q184594,53504
wikidataId/Q18356202,City,Odee Township,"Earth,country/USA,geoId/20,northamerica,usc/MidwestRegion,usc/WestNorthCentralDivision",33
wikidataId/Q1835699,AdministrativeArea1,Saint Brélade,,10568
wikidataId/Q183572,AdministrativeArea2,Vordingborg Municipality,"Earth,country/DNK,europe,nuts/DK0,nuts/DK02,wikidataId/Q756617",45925
wikidataId/Q1835777,City,Byas,"Earth,asia,country/NPL,wikidataId/Q25104016,wikidataId/Q28446,wikidataId/Q28462,wikidataId/Q9133",70335
wikidataId/Q18357875,AdministrativeArea2,"Matanzas, Peravia","Earth,country/DOM,northamerica,wikidataId/Q1331932",35414
wikidataId/Q183584,City,Lanzhou,"Earth,asia,country/CHN,wikidataId/Q42392",2087759
wikidataId/Q183651,City,Tokat,"Earth,asia,country/TUR,europe,nuts/TR8,nuts/TR83,nuts/TR832",201294
wikidataId/Q1836680,AdministrativeArea2,Azua,"Earth,country/DOM,northamerica,wikidataId/Q794239",59319
wikidataId/Q1836903,AdministrativeArea1,Sánchez Ramírez Province,"Earth,country/DOM,northamerica",159000
wikidataId/Q1836921,City,Lydenburg,"Earth,africa,country/ZAF,wikidataId/Q1244497,wikidataId/Q132410,wikidataId/Q2655391",37258
wikidataId/Q1837354,AdministrativeArea1,Rugāji Municipality,"Earth,country/LVA,europe",2108
wikidataId/Q18375499,AdministrativeArea2,Leros Municipality,"Earth,country/GRC,europe,wikidataId/Q173616",7917
wikidataId/Q18377233,AdministrativeArea2,Venilale Subdistrict,,17495
wikidataId/Q183841,AdministrativeArea1,Schengen,"Earth,country/LUX,europe,wikidataId/Q691781",4924
wikidataId/Q18385,City,Briga Alta,"Earth,country/ITA,europe,nuts/ITC,nuts/ITC1,nuts/ITC16",40
wikidataId/Q18386200,City,Sullurpeta mandal,"Earth,asia,country/IND,wikidataId/Q1159,wikidataId/Q15383",83760
wikidataId/Q18387669,City,Takalarup,"Earth,country/AUS,oceania,wikidataId/Q3206",101
wikidataId/Q18389060,City,East Greenmount,"Earth,country/AUS,oceania,wikidataId/Q36074",361
wikidataId/Q1838956,City,"Infanta, Western Cape","Earth,africa,country/ZAF,wikidataId/Q127167,wikidataId/Q1632782,wikidataId/Q1899307",90
wikidataId/Q1838960,AdministrativeArea2,Boa Hora,"Earth,country/BRA,southamerica,wikidataId/Q42722",6815
wikidataId/Q1839278,City,Proston,"Earth,country/AUS,oceania,wikidataId/Q1066852,wikidataId/Q36074",379
wikidataId/Q1839285,AdministrativeArea2,Nong Chok,"Earth,asia,country/THA,wikidataId/Q1861",172990
wikidataId/Q18394163,City,Reumén,"Earth,country/CHL,southamerica,wikidataId/Q2177,wikidataId/Q23660542,wikidataId/Q721733",1001
wikidataId/Q1839595,AdministrativeArea2,Hoog en Woud Harnasch,"Earth,country/NLD,europe,nuts/NL3,nuts/NL33",60
wikidataId/Q1839783,AdministrativeArea2,Amaraji,"Earth,country/BRA,southamerica,wikidataId/Q40942",21939
wikidataId/Q1839865,AdministrativeArea2,Miranda,"Earth,country/VEN,southamerica,wikidataId/Q191186",29092
wikidataId/Q1839958,AdministrativeArea2,Rijswijk,"Earth,country/NLD,europe,nuts/NL4,nuts/NL41,wikidataId/Q28057171",1720
wikidataId/Q1840,AdministrativeArea2,Veenendaal,"Earth,country/NLD,europe,nuts/NL3,nuts/NL31",65589
wikidataId/Q1840051,AdministrativeArea2,Wagait Shire,,463
wikidataId/Q1840355,AdministrativeArea2,Kushi Nagar,"Earth,asia,country/IND,wikidataId/Q1498,wikidataId/Q1957949",3564544
wikidataId/Q184046,City,Zenica,"Earth,country/BIH,europe,wikidataId/Q11198",115134
wikidataId/Q1840703,AdministrativeArea2,Trikāta Parish,"Earth,country/LVA,europe,wikidataId/Q2018692",972
wikidataId/Q184090,City,Preston,"Earth,country/GBR,europe,nuts/UKD,nuts/UKD4,wikidataId/Q21,wikidataId/Q21279371,wikidataId/Q385669",141801
wikidataId/Q184095,City,Primorsko-Akhtarsk,,32180
wikidataId/Q18411365,AdministrativeArea2,Domleschg,"Earth,country/CHE,europe,nuts/CH0,nuts/CH05,nuts/CH056",2063
wikidataId/Q1841455,AdministrativeArea2,São Domingos do Araguaia,"Earth,country/BRA,southamerica,wikidataId/Q39517",25753
wikidataId/Q184147,City,Prokopyevsk,"Earth,asia,country/RUS,europe,wikidataId/Q27566178,wikidataId/Q6076",206023
wikidataId/Q184163,City,Colchester,"Earth,country/GBR,europe,nuts/UKH,nuts/UKH3,wikidataId/Q21,wikidataId/Q21272241,wikidataId/Q589620",121859
wikidataId/Q18417583,AdministrativeArea2,Xochistlahuaca Municipality,"Earth,country/MEX,northamerica,wikidataId/Q60158",25180
wikidataId/Q184184,City,Nouadhibou,"Earth,africa,country/MRT,wikidataId/Q859573",118167
wikidataId/Q184185,City,Proletarsk,,19032
wikidataId/Q1841917,City,Port Allen,"Earth,country/USA,geoId/22,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",5180
wikidataId/Q18419392,City,Santa María del Oro,"Earth,country/MEX,northamerica,wikidataId/Q2749781,wikidataId/Q79918",5878
wikidataId/Q18419623,AdministrativeArea2,Doctor Raúl Peña,,9053
wikidataId/Q1842,City,Luxembourg,"Earth,country/LUX,europe,wikidataId/Q691741",114303
wikidataId/Q184200,City,Prokhladny,"Earth,asia,country/RUS,europe,wikidataId/Q5267",57883
wikidataId/Q184225,City,Pudozh,"Earth,asia,country/RUS,europe,wikidataId/Q1036166,wikidataId/Q16689421,wikidataId/Q1914",8897
wikidataId/Q184242,City,Pustoshka,"Earth,asia,country/RUS,europe,wikidataId/Q2218,wikidataId/Q2533406",4017
wikidataId/Q18425190,AdministrativeArea2,Shavelsky Uyezd,,237934
wikidataId/Q184258,City,Puchezh,"Earth,asia,country/RUS,europe,wikidataId/Q19836166,wikidataId/Q2654,wikidataId/Q733424",6813
wikidataId/Q184288,AdministrativeArea2,Zederik,"Earth,country/NLD,europe,nuts/NL3,nuts/NL33",14004
wikidataId/Q1842902,City,Rozalimas,"Earth,country/LTU,europe,wikidataId/Q186410",746
wikidataId/Q184322,City,Pushkino,"Earth,asia,country/RUS,europe,wikidataId/Q1697,wikidataId/Q1773432,wikidataId/Q27498533",104020
wikidataId/Q1843416,AdministrativeArea2,Coremas,"Earth,country/BRA,southamerica,wikidataId/Q38088",15441
wikidataId/Q184345,City,Viña del Mar,"Earth,country/CHL,southamerica,wikidataId/Q219458,wikidataId/Q23660201,wikidataId/Q721744",326759
wikidataId/Q184346,City,Pushchino,"Earth,asia,country/RUS,europe,wikidataId/Q1697,wikidataId/Q27477653",20962
wikidataId/Q1843603,AdministrativeArea2,Pinheiral,"Earth,country/BRA,southamerica,wikidataId/Q41428",25364
wikidataId/Q184361,City,Pytalovo,"Earth,asia,country/RUS,europe,wikidataId/Q2218",5348
wikidataId/Q184391,City,Pyt-Yakh,"Earth,asia,country/RUS,europe,wikidataId/Q5824,wikidataId/Q6320",41005
wikidataId/Q1844,City,Vaduz,"Earth,country/LIE,europe",5450
wikidataId/Q184403,City,São Bernardo do Campo,"Earth,country/BRA,southamerica,wikidataId/Q175",736466
wikidataId/Q1844084,City,Ratnanagar,"Earth,asia,country/NPL,wikidataId/Q25104015,wikidataId/Q28583",69851
wikidataId/Q184409,City,Guarulhos,"Earth,country/BRA,southamerica,wikidataId/Q175",1392121
wikidataId/Q184412,City,Zeerust,"Earth,africa,country/ZAF,wikidataId/Q165956,wikidataId/Q1984191,wikidataId/Q2671202",9093
wikidataId/Q1844246,AdministrativeArea2,"Altinho, Pernambuco","Earth,country/BRA,southamerica,wikidataId/Q40942",22353
wikidataId/Q1844446,City,Pervomaisk,"Earth,country/UKR,europe,wikidataId/Q171965",36529
wikidataId/Q184445,AdministrativeArea1,County Offaly,,77961
wikidataId/Q1844478,City,Bidur,"Earth,asia,country/NPL,wikidataId/Q25104015,wikidataId/Q28430",26750
wikidataId/Q184454,AdministrativeArea2,Zeewolde,"Earth,country/NLD,europe,nuts/NL2,nuts/NL23",22309
wikidataId/Q184459,City,Zeghanghane,"Earth,africa,country/MAR,wikidataId/Q23048167,wikidataId/Q367864",34025
wikidataId/Q184469,AdministrativeArea1,County Kerry,,147707
wikidataId/Q184481,City,Zehdenick,"Earth,country/DEU,europe,nuts/DE4,nuts/DE40,nuts/DE40A",13437
wikidataId/Q1844935,AdministrativeArea2,Bangert,"Earth,country/NLD,europe,nuts/NL1,wikidataId/Q9947",1430
wikidataId/Q1845017,AdministrativeArea2,"Paraná, Rio Grande do Norte","Earth,country/BRA,southamerica,wikidataId/Q43255",4276
wikidataId/Q184579,City,Bolton,"Earth,country/GBR,europe,nuts/UKD,nuts/UKD3,wikidataId/Q1364541,wikidataId/Q21",285372
wikidataId/Q18459,City,Yongin,"Earth,asia,country/KOR,wikidataId/Q20937",1100115
wikidataId/Q184594,AdministrativeArea1,County Waterford,,116176
wikidataId/Q184599,AdministrativeArea1,County Wexford,,149722
wikidataId/Q184618,AdministrativeArea1,County Tipperary,,159553
wikidataId/Q1846317,AdministrativeArea2,Haskerland,"Earth,country/NLD,europe,nuts/NL1,nuts/NL12",15667
wikidataId/Q1846576,AdministrativeArea2,Maranhãozinho,"Earth,country/BRA,southamerica,wikidataId/Q42362",16511
wikidataId/Q1847056,AdministrativeArea2,Água Branca,"Earth,country/BRA,southamerica,wikidataId/Q38088",10306
wikidataId/Q18473,AdministrativeArea2,Zuchwil,"Earth,country/CHE,europe,nuts/CH0,nuts/CH02,nuts/CH023,wikidataId/Q660262,wikidataId/Q998044",8682
wikidataId/Q1847425,AdministrativeArea2,"Denise, Mato Grosso","Earth,country/BRA,southamerica,wikidataId/Q42824",9544
wikidataId/Q184760,AdministrativeArea1,County Monaghan,,61386
wikidataId/Q184775,City,Ipswich,"Earth,country/GBR,europe,nuts/UKH,nuts/UKH1,nuts/UKH14,wikidataId/Q21,wikidataId/Q3801785",136913
wikidataId/Q184797,AdministrativeArea1,Sibiu County,"Earth,country/ROU,europe",375992
wikidataId/Q1848139,AdministrativeArea2,Wissenkerke,"Earth,country/NLD,europe,nuts/NL3,nuts/NL34,wikidataId/Q10077",1078
wikidataId/Q1848324,AdministrativeArea2,Waratah-Wynyard,"Earth,country/AUS,oceania,wikidataId/Q34366",13578
wikidataId/Q1848356,AdministrativeArea2,Southern Midlands Council,"Earth,country/AUS,oceania,wikidataId/Q34366",6043
wikidataId/Q1848362,AdministrativeArea2,Redenção do Gurguéia,"Earth,country/BRA,southamerica,wikidataId/Q42722",8796
wikidataId/Q1848365,AdministrativeArea2,Flinders Council,"Earth,country/AUS,oceania,wikidataId/Q34366",906
wikidataId/Q1848495,AdministrativeArea2,Chenalhó Municipality,"Earth,country/MEX,northamerica,wikidataId/Q60123",36111
wikidataId/Q1848521,AdministrativeArea1,Geita Region,"Earth,africa,country/TZA",2142000
wikidataId/Q184864,City,Megara,"Earth,country/GRC,europe,wikidataId/Q12875720,wikidataId/Q758056",30822
wikidataId/Q184873,City,Zeil am Main,"Earth,country/DEU,europe,nuts/DE2,nuts/DE26,nuts/DE267",5561
wikidataId/Q1848764,AdministrativeArea2,Gestel en Blaarthem,"Earth,country/NLD,europe,nuts/NL4,nuts/NL41,wikidataId/Q9832",4090
wikidataId/Q1848973,AdministrativeArea2,Simão Dias,"Earth,country/BRA,southamerica,wikidataId/Q43783",38702
wikidataId/Q1849689,AdministrativeArea2,Ibirajuba,"Earth,country/BRA,southamerica,wikidataId/Q40942",7534
wikidataId/Q184998,City,Kaposvár,"wikidataId/Q190522,wikidataId/Q385784",64280
wikidataId/Q1850,City,Phnom Penh,,1699000
wikidataId/Q1850051,City,Bancroft,"Earth,country/CAN,northamerica,wikidataId/Q1588807,wikidataId/Q1904",3881
wikidataId/Q1850261,AdministrativeArea2,Serooskerke,"Earth,country/NLD,europe,nuts/NL3,nuts/NL34,wikidataId/Q10083",1791
wikidataId/Q1850337,AdministrativeArea2,Tây Giang,"Earth,asia,country/VNM,wikidataId/Q33356",15950
wikidataId/Q185036,AdministrativeArea1,Pärnu County,"Earth,country/EST,europe",82535
wikidataId/Q1850485,AdministrativeArea2,Dhaka District,"Earth,asia,country/BGD,wikidataId/Q330158",12043977
wikidataId/Q185066,City,Cholet,"Earth,country/FRA,country/FXX,europe,nuts/FR51,nuts/FR512,wikidataId/Q612145",53800
wikidataId/Q185084,City,Siirt,"Earth,asia,country/TUR,europe,nuts/TRC,nuts/TRC3,nuts/TRC34",166332
wikidataId/Q1850973,City,Karatau,"Earth,asia,country/KAZ,europe,wikidataId/Q2422636,wikidataId/Q486657",27667
wikidataId/Q1851,City,Arkhangelsk,"Earth,asia,country/RUS,europe,wikidataId/Q1875,wikidataId/Q4307175",350258
wikidataId/Q1851063,City,Kürdəmir,"Earth,asia,country/AZE,europe,wikidataId/Q688589",19088
wikidataId/Q185114,City,Targovishte,"Earth,country/BGR,europe,wikidataId/Q2012589,wikidataId/Q3515689",54428
wikidataId/Q18511812,AdministrativeArea2,Musi Rawas Utara,"Earth,asia,country/IDN,wikidataId/Q2271",192540
wikidataId/Q1851196,AdministrativeArea2,Akhalkalaki Municipality,"Earth,asia,country/GEO,europe,wikidataId/Q19039",45070
wikidataId/Q185125,City,Hamamatsu,"Earth,asia,country/JPN,wikidataId/Q131320",797980
wikidataId/Q185134,City,Tlemcen,"Earth,africa,country/DZA,wikidataId/Q233632",672490
wikidataId/Q185156,City,Guantánamo,"Earth,country/CUB,northamerica,wikidataId/Q115319",215691
wikidataId/Q185157,City,Tétouan,wikidataId/Q1257443,380787
wikidataId/Q1851653,AdministrativeArea2,Demerval Lobão,"Earth,country/BRA,southamerica,wikidataId/Q42722",13840
wikidataId/Q1851995,AdministrativeArea2,Savanette,,29717
wikidataId/Q1852020,AdministrativeArea2,Tonkolili District,,530776
wikidataId/Q1852034,AdministrativeArea2,Port Loko District,"Earth,africa,country/SLE,wikidataId/Q43371075",615376
wikidataId/Q1852062,AdministrativeArea2,Jucati,"Earth,country/BRA,southamerica,wikidataId/Q40942",10604
wikidataId/Q185218,AdministrativeArea2,Ørbæk Municipality,"Earth,country/DNK,europe,nuts/DK0,nuts/DK03,wikidataId/Q30013,wikidataId/Q756617",6916
wikidataId/Q1852202,AdministrativeArea1,Nakuru County,,2162202
wikidataId/Q1852209,AdministrativeArea1,Wajir County,,781263
wikidataId/Q185221,AdministrativeArea1,Melaka,"Earth,asia,country/MYS",932700
wikidataId/Q1852220,AdministrativeArea1,Narok County,,1157873
wikidataId/Q185238,City,Miyoshi,"Earth,asia,country/JPN,wikidataId/Q1153801,wikidataId/Q128186",38101
wikidataId/Q1852454,City,Třemošná,"Earth,country/CZE,europe,nuts/CZ0,nuts/CZ03,nuts/CZ032,wikidataId/Q266036",4878
wikidataId/Q1852528,City,Třebechovice pod Orebem,"Earth,country/CZE,europe,nuts/CZ0,nuts/CZ05,nuts/CZ052,wikidataId/Q176082",5750
wikidataId/Q1852542,City,Odolena Voda,"Earth,country/CZE,europe,nuts/CZ0,nuts/CZ02,nuts/CZ020,wikidataId/Q12039507,wikidataId/Q645376",5651
wikidataId/Q1852569,City,Týnec nad Sázavou,"Earth,country/CZE,europe,nuts/CZ0,nuts/CZ02,nuts/CZ020,wikidataId/Q12039507,wikidataId/Q792883",5709
wikidataId/Q1852613,City,Rychnov u Jablonce nad Nisou,"Earth,country/CZE,europe,nuts/CZ0,nuts/CZ05,nuts/CZ051,wikidataId/Q837639",2589
wikidataId/Q1852620,AdministrativeArea2,Geminiano,"Earth,country/BRA,southamerica,wikidataId/Q42722",5460
wikidataId/Q1852675,AdministrativeArea2,Plaški,"Earth,country/HRV,europe,wikidataId/Q57071",2090
wikidataId/Q1852750,AdministrativeArea2,Pococí Canton,"Earth,country/CRI,northamerica,wikidataId/Q642644",144339
wikidataId/Q185280,City,Baia Mare,"Earth,country/ROU,europe,wikidataId/Q188813",136480
wikidataId/Q1852857,AdministrativeArea2,Bhiwani,"Earth,asia,country/IND,wikidataId/Q1174,wikidataId/Q1452284",1634445
wikidataId/Q185289,City,Pernik,"Earth,country/BGR,europe,nuts/BG4,nuts/BG41,nuts/BG414,wikidataId/Q4351615",90195
wikidataId/Q185309,AdministrativeArea1,Buzău County,"Earth,country/ROU,europe",432054
wikidataId/Q1853146,AdministrativeArea2,Lagoa do Sítio,"Earth,country/BRA,southamerica,wikidataId/Q42722",5198
wikidataId/Q1853310,City,Ondo City,"Earth,africa,country/NGA,wikidataId/Q836654",146051
wikidataId/Q185332,City,Satu Mare,"Earth,country/ROU,europe,wikidataId/Q165459",109728
wikidataId/Q1853345,AdministrativeArea2,Budureasa,"Earth,country/ROU,europe,wikidataId/Q179588",2581
wikidataId/Q1853349,AdministrativeArea2,Melton,"Earth,country/GBR,europe,nuts/UKF,wikidataId/Q21,wikidataId/Q21272890,wikidataId/Q23106",51100
wikidataId/Q185336,City,Zugdidi,"Earth,asia,country/GEO,europe,wikidataId/Q200309",41494
wikidataId/Q185345,City,Poti,"Earth,asia,country/GEO,europe,wikidataId/Q200309",41498
wikidataId/Q185346,AdministrativeArea2,Ceyhan,"Earth,asia,country/TUR,europe,nuts/TR6,nuts/TR62,nuts/TR621",160474
wikidataId/Q1853577,City,Svratka,"Earth,country/CZE,europe,nuts/CZ0,nuts/CZ06,nuts/CZ063,wikidataId/Q579648",1407
wikidataId/Q185368,AdministrativeArea1,Hajdú-Bihar County,"Earth,country/HUN,europe",542000
wikidataId/Q1853724,City,Leydsdorp,"Earth,africa,country/ZAF,wikidataId/Q134907,wikidataId/Q611074,wikidataId/Q797426",6
wikidataId/Q185374,AdministrativeArea1,Zala County,"Earth,country/HUN,europe",274000
wikidataId/Q1853930,AdministrativeArea2,North West Leicestershire,"Earth,country/GBR,europe,nuts/UKF,wikidataId/Q21,wikidataId/Q21272890,wikidataId/Q23106",102126
wikidataId/Q1853969,City,San Vicente de Cañete,"Earth,country/PER,southamerica,wikidataId/Q1431156,wikidataId/Q211795",25829
wikidataId/Q1854,AdministrativeArea1,Ho Chi Minh City,"Earth,asia,country/VNM",9054000
wikidataId/Q185404,City,Bundaberg,,70540
wikidataId/Q185412,AdministrativeArea1,Serravalle,"Earth,country/SMR,europe",10878
wikidataId/Q1854225,AdministrativeArea2,Rushcliffe,"Earth,country/GBR,europe,nuts/UKF,wikidataId/Q21,wikidataId/Q21272736,wikidataId/Q23092",117671
wikidataId/Q1854235,AdministrativeArea2,Shire of Nannup,"Earth,country/AUS,oceania,wikidataId/Q3206",1328
wikidataId/Q1854245,AdministrativeArea2,South Norfolk,"Earth,country/GBR,europe,nuts/UKH,nuts/UKH13,wikidataId/Q21",138017
wikidataId/Q1854273,AdministrativeArea2,Shire of Woodanilling,"Earth,country/AUS,oceania,wikidataId/Q3206",409
wikidataId/Q185442,AdministrativeArea1,Laghman,"Earth,asia,country/AFG",570000
wikidataId/Q1854528,City,Trhový Štěpánov,"Earth,country/CZE,europe,nuts/CZ0,nuts/CZ02,nuts/CZ020,wikidataId/Q12039507,wikidataId/Q792883",1347
wikidataId/Q185453,City,Multan,"Earth,asia,country/PAK,wikidataId/Q2281168,wikidataId/Q3824212,wikidataId/Q4478",1871843
wikidataId/Q185458,City,Quetta,"Earth,asia,country/PAK,wikidataId/Q163239,wikidataId/Q2315549,wikidataId/Q3308177",1001205
wikidataId/Q1854684,City,Gerrards Cross,"Earth,country/GBR,europe,nuts/UKJ,nuts/UKJ1,nuts/UKJ13,wikidataId/Q1496379,wikidataId/Q21,wikidataId/Q21694636",8017
wikidataId/Q1854706,AdministrativeArea2,Shire of Perenjori,"Earth,country/AUS,oceania,wikidataId/Q3206",617
wikidataId/Q1854731,AdministrativeArea2,Town of Port Hedland,"Earth,country/AUS,oceania,wikidataId/Q3206",14469
wikidataId/Q1854746,AdministrativeArea2,Shire of Narrogin,"Earth,country/AUS,oceania,wikidataId/Q3206",5162
wikidataId/Q1854793,AdministrativeArea2,Santa Cruz,"Earth,country/BRA,southamerica,wikidataId/Q43255",39988
wikidataId/Q185518,City,Mandalay,"Earth,asia,country/MMR,wikidataId/Q119494,wikidataId/Q3825102",532949
wikidataId/Q1855284,AdministrativeArea2,Shire of Shark Bay,"Earth,country/AUS,oceania,wikidataId/Q3206",946
wikidataId/Q1855295,AdministrativeArea2,Shire of Ngaanyatjarraku,"Earth,country/AUS,oceania,wikidataId/Q3206",1606
wikidataId/Q1855330,AdministrativeArea2,Perth,"Earth,country/AUS,oceania,wikidataId/Q3206",21797
wikidataId/Q1855537,AdministrativeArea2,Medinipur West,"Earth,asia,country/IND,wikidataId/Q1356,wikidataId/Q29289380",5913457
